"Plot Title: Olosega Test Plot 5.1"
"#","Date Time, GMT-11:00","Temp, °C","End Of File"
184,07/24/18 12:15:00 AM,25.319,
185,07/24/18 12:20:00 AM,25.319,
186,07/24/18 12:25:00 AM,25.416,
187,07/24/18 12:30:00 AM,25.416,
188,07/24/18 12:35:00 AM,25.416,
189,07/24/18 12:40:00 AM,25.416,
190,07/24/18 12:45:00 AM,25.416,
191,07/24/18 12:50:00 AM,25.416,
192,07/24/18 12:55:00 AM,25.416,
193,07/24/18 01:00:00 AM,25.319,
194,07/24/18 01:05:00 AM,25.319,
195,07/24/18 01:10:00 AM,25.319,
196,07/24/18 01:15:00 AM,25.416,
197,07/24/18 01:20:00 AM,25.416,
198,07/24/18 01:25:00 AM,25.513,
199,07/24/18 01:30:00 AM,25.416,
200,07/24/18 01:35:00 AM,25.416,
201,07/24/18 01:40:00 AM,25.513,
202,07/24/18 01:45:00 AM,25.513,
203,07/24/18 01:50:00 AM,25.513,
204,07/24/18 01:55:00 AM,25.610,
205,07/24/18 02:00:00 AM,25.610,
206,07/24/18 02:05:00 AM,25.610,
207,07/24/18 02:10:00 AM,25.610,
208,07/24/18 02:15:00 AM,25.610,
209,07/24/18 02:20:00 AM,25.708,
210,07/24/18 02:25:00 AM,25.708,
211,07/24/18 02:30:00 AM,25.708,
212,07/24/18 02:35:00 AM,25.805,
213,07/24/18 02:40:00 AM,25.805,
214,07/24/18 02:45:00 AM,25.805,
215,07/24/18 02:50:00 AM,25.805,
216,07/24/18 02:55:00 AM,25.805,
217,07/24/18 03:00:00 AM,25.805,
218,07/24/18 03:05:00 AM,25.902,
219,07/24/18 03:10:00 AM,25.902,
220,07/24/18 03:15:00 AM,25.902,
221,07/24/18 03:20:00 AM,25.902,
222,07/24/18 03:25:00 AM,25.805,
223,07/24/18 03:30:00 AM,25.805,
224,07/24/18 03:35:00 AM,25.805,
225,07/24/18 03:40:00 AM,25.805,
226,07/24/18 03:45:00 AM,25.805,
227,07/24/18 03:50:00 AM,25.805,
228,07/24/18 03:55:00 AM,25.805,
229,07/24/18 04:00:00 AM,25.805,
230,07/24/18 04:05:00 AM,25.805,
231,07/24/18 04:10:00 AM,25.805,
232,07/24/18 04:15:00 AM,25.805,
233,07/24/18 04:20:00 AM,25.805,
234,07/24/18 04:25:00 AM,25.708,
235,07/24/18 04:30:00 AM,25.805,
236,07/24/18 04:35:00 AM,25.708,
237,07/24/18 04:40:00 AM,25.708,
238,07/24/18 04:45:00 AM,25.805,
239,07/24/18 04:50:00 AM,25.805,
240,07/24/18 04:55:00 AM,25.708,
241,07/24/18 05:00:00 AM,25.805,
242,07/24/18 05:05:00 AM,25.805,
243,07/24/18 05:10:00 AM,25.805,
244,07/24/18 05:15:00 AM,25.805,
245,07/24/18 05:20:00 AM,25.805,
246,07/24/18 05:25:00 AM,25.708,
247,07/24/18 05:30:00 AM,25.610,
248,07/24/18 05:35:00 AM,25.610,
249,07/24/18 05:40:00 AM,25.610,
250,07/24/18 05:45:00 AM,25.610,
251,07/24/18 05:50:00 AM,25.513,
252,07/24/18 05:55:00 AM,25.610,
253,07/24/18 06:00:00 AM,25.513,
254,07/24/18 06:05:00 AM,25.513,
255,07/24/18 06:10:00 AM,25.513,
256,07/24/18 06:15:00 AM,25.513,
257,07/24/18 06:20:00 AM,25.513,
258,07/24/18 06:25:00 AM,25.513,
259,07/24/18 06:30:00 AM,25.513,
260,07/24/18 06:35:00 AM,25.513,
261,07/24/18 06:40:00 AM,25.416,
262,07/24/18 06:45:00 AM,25.416,
263,07/24/18 06:50:00 AM,25.319,
264,07/24/18 06:55:00 AM,25.319,
265,07/24/18 07:00:00 AM,25.319,
266,07/24/18 07:05:00 AM,25.319,
267,07/24/18 07:10:00 AM,25.319,
268,07/24/18 07:15:00 AM,25.416,
269,07/24/18 07:20:00 AM,25.513,
270,07/24/18 07:25:00 AM,25.610,
271,07/24/18 07:30:00 AM,25.708,
272,07/24/18 07:35:00 AM,25.902,
273,07/24/18 07:40:00 AM,25.902,
274,07/24/18 07:45:00 AM,26.000,
275,07/24/18 07:50:00 AM,26.000,
276,07/24/18 07:55:00 AM,26.000,
277,07/24/18 08:00:00 AM,27.468,
278,07/24/18 08:05:00 AM,26.879,
279,07/24/18 08:10:00 AM,26.781,
280,07/24/18 08:15:00 AM,26.683,
281,07/24/18 08:20:00 AM,26.585,
282,07/24/18 08:25:00 AM,26.488,
283,07/24/18 08:30:00 AM,26.390,
284,07/24/18 08:35:00 AM,26.390,
285,07/24/18 08:40:00 AM,26.390,
286,07/24/18 08:45:00 AM,26.488,
287,07/24/18 08:50:00 AM,26.488,
288,07/24/18 08:55:00 AM,26.585,
289,07/24/18 09:00:00 AM,26.683,
290,07/24/18 09:05:00 AM,26.879,
291,07/24/18 09:10:00 AM,27.075,
292,07/24/18 09:15:00 AM,27.272,
293,07/24/18 09:20:00 AM,27.370,
294,07/24/18 09:25:00 AM,29.152,
295,07/24/18 09:30:00 AM,29.752,
296,07/24/18 09:35:00 AM,30.760,
297,07/24/18 09:40:00 AM,31.268,
298,07/24/18 09:45:00 AM,30.154,
299,07/24/18 09:50:00 AM,28.456,
300,07/24/18 09:55:00 AM,28.258,
301,07/24/18 10:00:00 AM,28.258,
302,07/24/18 10:05:00 AM,28.258,
303,07/24/18 10:10:00 AM,28.258,
304,07/24/18 10:15:00 AM,28.357,
305,07/24/18 10:20:00 AM,28.357,
306,07/24/18 10:25:00 AM,28.258,
307,07/24/18 10:30:00 AM,28.357,
308,07/24/18 10:35:00 AM,28.258,
309,07/24/18 10:40:00 AM,27.862,
310,07/24/18 10:45:00 AM,28.357,
311,07/24/18 10:50:00 AM,30.054,
312,07/24/18 10:55:00 AM,30.154,
313,07/24/18 11:00:00 AM,29.953,
314,07/24/18 11:05:00 AM,29.953,
315,07/24/18 11:10:00 AM,29.853,
316,07/24/18 11:15:00 AM,30.054,
317,07/24/18 11:20:00 AM,29.953,
318,07/24/18 11:25:00 AM,30.255,
319,07/24/18 11:30:00 AM,30.862,
320,07/24/18 11:35:00 AM,31.574,
321,07/24/18 11:40:00 AM,31.472,
322,07/24/18 11:45:00 AM,31.472,
323,07/24/18 11:50:00 AM,31.778,
324,07/24/18 11:55:00 AM,31.472,
325,07/24/18 12:00:00 PM,31.166,
326,07/24/18 12:05:00 PM,31.064,
327,07/24/18 12:10:00 PM,31.370,
328,07/24/18 12:15:00 PM,31.166,
329,07/24/18 12:20:00 PM,30.963,
330,07/24/18 12:25:00 PM,29.752,
331,07/24/18 12:30:00 PM,29.252,
332,07/24/18 12:35:00 PM,29.352,
333,07/24/18 12:40:00 PM,29.552,
334,07/24/18 12:45:00 PM,30.457,
335,07/24/18 12:50:00 PM,29.953,
336,07/24/18 12:55:00 PM,29.452,
337,07/24/18 01:00:00 PM,29.152,
338,07/24/18 01:05:00 PM,28.853,
339,07/24/18 01:10:00 PM,28.953,
340,07/24/18 01:15:00 PM,28.953,
341,07/24/18 01:20:00 PM,28.953,
342,07/24/18 01:25:00 PM,28.953,
343,07/24/18 01:30:00 PM,28.953,
344,07/24/18 01:35:00 PM,28.953,
345,07/24/18 01:40:00 PM,28.953,
346,07/24/18 01:45:00 PM,28.953,
347,07/24/18 01:50:00 PM,28.953,
348,07/24/18 01:55:00 PM,28.953,
349,07/24/18 02:00:00 PM,28.853,
350,07/24/18 02:05:00 PM,28.953,
351,07/24/18 02:10:00 PM,28.953,
352,07/24/18 02:15:00 PM,28.853,
353,07/24/18 02:20:00 PM,28.655,
354,07/24/18 02:25:00 PM,28.655,
355,07/24/18 02:30:00 PM,28.655,
356,07/24/18 02:35:00 PM,28.655,
357,07/24/18 02:40:00 PM,28.655,
358,07/24/18 02:45:00 PM,28.655,
359,07/24/18 02:50:00 PM,28.655,
360,07/24/18 02:55:00 PM,28.555,
361,07/24/18 03:00:00 PM,28.555,
362,07/24/18 03:05:00 PM,28.555,
363,07/24/18 03:10:00 PM,28.555,
364,07/24/18 03:15:00 PM,28.555,
365,07/24/18 03:20:00 PM,28.555,
366,07/24/18 03:25:00 PM,28.456,
367,07/24/18 03:30:00 PM,28.456,
368,07/24/18 03:35:00 PM,28.456,
369,07/24/18 03:40:00 PM,28.456,
370,07/24/18 03:45:00 PM,28.456,
371,07/24/18 03:50:00 PM,28.456,
372,07/24/18 03:55:00 PM,28.456,
373,07/24/18 04:00:00 PM,28.555,
374,07/24/18 04:05:00 PM,28.555,
375,07/24/18 04:10:00 PM,28.655,
376,07/24/18 04:15:00 PM,28.655,
377,07/24/18 04:20:00 PM,28.655,
378,07/24/18 04:25:00 PM,28.655,
379,07/24/18 04:30:00 PM,28.655,
380,07/24/18 04:35:00 PM,28.655,
381,07/24/18 04:40:00 PM,28.655,
382,07/24/18 04:45:00 PM,28.655,
383,07/24/18 04:50:00 PM,28.655,
384,07/24/18 04:55:00 PM,28.655,
385,07/24/18 05:00:00 PM,28.655,
386,07/24/18 05:05:00 PM,28.655,
387,07/24/18 05:10:00 PM,28.655,
388,07/24/18 05:15:00 PM,28.555,
389,07/24/18 05:20:00 PM,28.555,
390,07/24/18 05:25:00 PM,28.555,
391,07/24/18 05:30:00 PM,28.555,
392,07/24/18 05:35:00 PM,28.555,
393,07/24/18 05:40:00 PM,28.555,
394,07/24/18 05:45:00 PM,28.555,
395,07/24/18 05:50:00 PM,28.456,
396,07/24/18 05:55:00 PM,28.456,
397,07/24/18 06:00:00 PM,28.456,
398,07/24/18 06:05:00 PM,28.456,
399,07/24/18 06:10:00 PM,28.456,
400,07/24/18 06:15:00 PM,28.456,
401,07/24/18 06:20:00 PM,28.456,
402,07/24/18 06:25:00 PM,28.456,
403,07/24/18 06:30:00 PM,28.357,
404,07/24/18 06:35:00 PM,28.357,
405,07/24/18 06:40:00 PM,28.357,
406,07/24/18 06:45:00 PM,28.357,
407,07/24/18 06:50:00 PM,28.357,
408,07/24/18 06:55:00 PM,28.357,
409,07/24/18 07:00:00 PM,28.357,
410,07/24/18 07:05:00 PM,28.357,
411,07/24/18 07:10:00 PM,28.357,
412,07/24/18 07:15:00 PM,28.357,
413,07/24/18 07:20:00 PM,28.357,
414,07/24/18 07:25:00 PM,28.357,
415,07/24/18 07:30:00 PM,28.357,
416,07/24/18 07:35:00 PM,28.357,
417,07/24/18 07:40:00 PM,28.357,
418,07/24/18 07:45:00 PM,28.357,
419,07/24/18 07:50:00 PM,28.357,
420,07/24/18 07:55:00 PM,28.258,
421,07/24/18 08:00:00 PM,28.258,
422,07/24/18 08:05:00 PM,28.258,
423,07/24/18 08:10:00 PM,28.258,
424,07/24/18 08:15:00 PM,28.258,
425,07/24/18 08:20:00 PM,28.258,
426,07/24/18 08:25:00 PM,28.258,
427,07/24/18 08:30:00 PM,28.258,
428,07/24/18 08:35:00 PM,28.258,
429,07/24/18 08:40:00 PM,28.258,
430,07/24/18 08:45:00 PM,28.258,
431,07/24/18 08:50:00 PM,28.258,
432,07/24/18 08:55:00 PM,28.258,
433,07/24/18 09:00:00 PM,28.258,
434,07/24/18 09:05:00 PM,28.258,
435,07/24/18 09:10:00 PM,28.258,
436,07/24/18 09:15:00 PM,28.258,
437,07/24/18 09:20:00 PM,28.258,
438,07/24/18 09:25:00 PM,28.258,
439,07/24/18 09:30:00 PM,28.258,
440,07/24/18 09:35:00 PM,28.258,
441,07/24/18 09:40:00 PM,28.258,
442,07/24/18 09:45:00 PM,28.258,
443,07/24/18 09:50:00 PM,28.258,
444,07/24/18 09:55:00 PM,28.258,
445,07/24/18 10:00:00 PM,28.258,
446,07/24/18 10:05:00 PM,28.258,
447,07/24/18 10:10:00 PM,28.258,
448,07/24/18 10:15:00 PM,28.258,
449,07/24/18 10:20:00 PM,28.258,
450,07/24/18 10:25:00 PM,28.258,
451,07/24/18 10:30:00 PM,28.258,
452,07/24/18 10:35:00 PM,28.258,
453,07/24/18 10:40:00 PM,28.258,
454,07/24/18 10:45:00 PM,28.258,
455,07/24/18 10:50:00 PM,28.258,
456,07/24/18 10:55:00 PM,28.258,
457,07/24/18 11:00:00 PM,28.258,
458,07/24/18 11:05:00 PM,28.258,
459,07/24/18 11:10:00 PM,28.258,
460,07/24/18 11:15:00 PM,28.258,
461,07/24/18 11:20:00 PM,28.258,
462,07/24/18 11:25:00 PM,28.258,
463,07/24/18 11:30:00 PM,28.258,
464,07/24/18 11:35:00 PM,28.258,
465,07/24/18 11:40:00 PM,28.159,
466,07/24/18 11:45:00 PM,28.159,
467,07/24/18 11:50:00 PM,28.159,
468,07/24/18 11:55:00 PM,28.159,
469,07/25/18 12:00:00 AM,28.159,
470,07/25/18 12:05:00 AM,28.159,
471,07/25/18 12:10:00 AM,28.159,
472,07/25/18 12:15:00 AM,28.159,
473,07/25/18 12:20:00 AM,28.159,
474,07/25/18 12:25:00 AM,28.159,
475,07/25/18 12:30:00 AM,28.159,
476,07/25/18 12:35:00 AM,28.159,
477,07/25/18 12:40:00 AM,28.159,
478,07/25/18 12:45:00 AM,28.159,
479,07/25/18 12:50:00 AM,28.159,
480,07/25/18 12:55:00 AM,28.159,
481,07/25/18 01:00:00 AM,28.159,
482,07/25/18 01:05:00 AM,28.159,
483,07/25/18 01:10:00 AM,28.159,
484,07/25/18 01:15:00 AM,28.159,
485,07/25/18 01:20:00 AM,28.159,
486,07/25/18 01:25:00 AM,28.159,
487,07/25/18 01:30:00 AM,28.060,
488,07/25/18 01:35:00 AM,28.060,
489,07/25/18 01:40:00 AM,28.060,
490,07/25/18 01:45:00 AM,28.060,
491,07/25/18 01:50:00 AM,28.060,
492,07/25/18 01:55:00 AM,28.060,
493,07/25/18 02:00:00 AM,28.060,
494,07/25/18 02:05:00 AM,28.159,
495,07/25/18 02:10:00 AM,28.159,
496,07/25/18 02:15:00 AM,28.159,
497,07/25/18 02:20:00 AM,28.159,
498,07/25/18 02:25:00 AM,28.159,
499,07/25/18 02:30:00 AM,28.159,
500,07/25/18 02:35:00 AM,28.159,
501,07/25/18 02:40:00 AM,28.060,
502,07/25/18 02:45:00 AM,28.060,
503,07/25/18 02:50:00 AM,28.159,
504,07/25/18 02:55:00 AM,28.159,
505,07/25/18 03:00:00 AM,28.159,
506,07/25/18 03:05:00 AM,28.159,
507,07/25/18 03:10:00 AM,28.159,
508,07/25/18 03:15:00 AM,28.159,
509,07/25/18 03:20:00 AM,28.159,
510,07/25/18 03:25:00 AM,28.159,
511,07/25/18 03:30:00 AM,28.159,
512,07/25/18 03:35:00 AM,28.159,
513,07/25/18 03:40:00 AM,28.159,
514,07/25/18 03:45:00 AM,28.159,
515,07/25/18 03:50:00 AM,28.159,
516,07/25/18 03:55:00 AM,28.159,
517,07/25/18 04:00:00 AM,28.159,
518,07/25/18 04:05:00 AM,28.159,
519,07/25/18 04:10:00 AM,28.159,
520,07/25/18 04:15:00 AM,28.159,
521,07/25/18 04:20:00 AM,28.159,
522,07/25/18 04:25:00 AM,28.159,
523,07/25/18 04:30:00 AM,28.159,
524,07/25/18 04:35:00 AM,28.159,
525,07/25/18 04:40:00 AM,28.159,
526,07/25/18 04:45:00 AM,28.159,
527,07/25/18 04:50:00 AM,28.159,
528,07/25/18 04:55:00 AM,28.159,
529,07/25/18 05:00:00 AM,28.159,
530,07/25/18 05:05:00 AM,28.159,
531,07/25/18 05:10:00 AM,28.159,
532,07/25/18 05:15:00 AM,28.159,
533,07/25/18 05:20:00 AM,28.060,
534,07/25/18 05:25:00 AM,28.060,
535,07/25/18 05:30:00 AM,28.060,
536,07/25/18 05:35:00 AM,28.060,
537,07/25/18 05:40:00 AM,28.060,
538,07/25/18 05:45:00 AM,28.060,
539,07/25/18 05:50:00 AM,28.060,
540,07/25/18 05:55:00 AM,27.961,
541,07/25/18 06:00:00 AM,28.060,
542,07/25/18 06:05:00 AM,28.060,
543,07/25/18 06:10:00 AM,28.060,
544,07/25/18 06:15:00 AM,28.060,
545,07/25/18 06:20:00 AM,28.060,
546,07/25/18 06:25:00 AM,28.060,
547,07/25/18 06:30:00 AM,28.060,
548,07/25/18 06:35:00 AM,28.060,
549,07/25/18 06:40:00 AM,28.060,
550,07/25/18 06:45:00 AM,28.060,
551,07/25/18 06:50:00 AM,28.060,
552,07/25/18 06:55:00 AM,28.060,
553,07/25/18 07:00:00 AM,28.060,
554,07/25/18 07:05:00 AM,28.060,
555,07/25/18 07:10:00 AM,28.060,
556,07/25/18 07:15:00 AM,28.060,
557,07/25/18 07:20:00 AM,28.060,
558,07/25/18 07:25:00 AM,28.060,
559,07/25/18 07:30:00 AM,28.060,
560,07/25/18 07:35:00 AM,28.060,
561,07/25/18 07:40:00 AM,28.060,
562,07/25/18 07:45:00 AM,28.060,
563,07/25/18 07:50:00 AM,28.060,
564,07/25/18 07:55:00 AM,28.060,
565,07/25/18 08:00:00 AM,28.060,
566,07/25/18 08:05:00 AM,28.159,
567,07/25/18 08:10:00 AM,28.159,
568,07/25/18 08:15:00 AM,28.159,
569,07/25/18 08:20:00 AM,28.060,
570,07/25/18 08:25:00 AM,28.060,
571,07/25/18 08:30:00 AM,28.060,
572,07/25/18 08:35:00 AM,28.060,
573,07/25/18 08:40:00 AM,28.159,
574,07/25/18 08:45:00 AM,28.159,
575,07/25/18 08:50:00 AM,28.159,
576,07/25/18 08:55:00 AM,28.159,
577,07/25/18 09:00:00 AM,28.159,
578,07/25/18 09:05:00 AM,28.159,
579,07/25/18 09:10:00 AM,28.159,
580,07/25/18 09:15:00 AM,28.159,
581,07/25/18 09:20:00 AM,28.159,
582,07/25/18 09:25:00 AM,28.060,
583,07/25/18 09:30:00 AM,28.159,
584,07/25/18 09:35:00 AM,28.159,
585,07/25/18 09:40:00 AM,28.159,
586,07/25/18 09:45:00 AM,28.159,
587,07/25/18 09:50:00 AM,28.159,
588,07/25/18 09:55:00 AM,28.159,
589,07/25/18 10:00:00 AM,28.159,
590,07/25/18 10:05:00 AM,28.258,
591,07/25/18 10:10:00 AM,28.258,
592,07/25/18 10:15:00 AM,28.258,
593,07/25/18 10:20:00 AM,28.357,
594,07/25/18 10:25:00 AM,28.357,
595,07/25/18 10:30:00 AM,28.357,
596,07/25/18 10:35:00 AM,28.357,
597,07/25/18 10:40:00 AM,28.357,
598,07/25/18 10:45:00 AM,28.357,
599,07/25/18 10:50:00 AM,28.357,
600,07/25/18 10:55:00 AM,28.357,
601,07/25/18 11:00:00 AM,28.357,
602,07/25/18 11:05:00 AM,28.357,
603,07/25/18 11:10:00 AM,28.456,
604,07/25/18 11:15:00 AM,28.357,
605,07/25/18 11:20:00 AM,28.456,
606,07/25/18 11:25:00 AM,28.357,
607,07/25/18 11:30:00 AM,28.357,
608,07/25/18 11:35:00 AM,28.456,
609,07/25/18 11:40:00 AM,28.456,
610,07/25/18 11:45:00 AM,28.456,
611,07/25/18 11:50:00 AM,28.456,
612,07/25/18 11:55:00 AM,28.456,
613,07/25/18 12:00:00 PM,28.555,
614,07/25/18 12:05:00 PM,28.555,
615,07/25/18 12:10:00 PM,28.555,
616,07/25/18 12:15:00 PM,28.555,
617,07/25/18 12:20:00 PM,28.555,
618,07/25/18 12:25:00 PM,28.655,
619,07/25/18 12:30:00 PM,28.655,
620,07/25/18 12:35:00 PM,28.655,
621,07/25/18 12:40:00 PM,28.655,
622,07/25/18 12:45:00 PM,28.555,
623,07/25/18 12:50:00 PM,28.555,
624,07/25/18 12:55:00 PM,28.555,
625,07/25/18 01:00:00 PM,28.555,
626,07/25/18 01:05:00 PM,28.555,
627,07/25/18 01:10:00 PM,28.555,
628,07/25/18 01:15:00 PM,28.555,
629,07/25/18 01:20:00 PM,28.555,
630,07/25/18 01:25:00 PM,28.555,
631,07/25/18 01:30:00 PM,28.555,
